timestamp,open,high,low,close
1749844800000,9.915,9.948,9.893,9.947
1749845700000,9.947,9.98,9.924,9.97
1749846600000,9.97,10.045,9.959,10.041
1749847500000,10.04,10.04,9.983,10.017
1749848400000,10.017,10.025,9.994,9.998
1749849300000,9.998,10.048,9.983,10.037
1749850200000,10.038,10.061,10.021,10.045
1749851100000,10.046,10.08,10.046,10.059
1749852000000,10.06,10.137,10.06,10.096
1749852900000,10.097,10.12,10.084,10.092
1749853800000,10.092,10.098,10.056,10.07
1749854700000,10.07,10.12,10.058,10.098
1749855600000,10.098,10.121,10.093,10.1
1749856500000,10.099,10.142,10.099,10.13
1749857400000,10.128,10.279,10.103,10.194
1749858300000,10.193,10.221,10.165,10.209
1749859200000,10.209,10.209,10.142,10.162
1749860100000,10.163,10.202,10.146,10.162
1749861000000,10.163,10.175,10.143,10.166
1749861900000,10.167,10.187,10.14,10.147
1749862800000,10.147,10.147,10.084,10.097
1749863700000,10.097,10.132,10.086,10.124
1749864600000,10.123,10.123,10.091,10.117
1749865500000,10.117,10.122,10.071,10.087
1749866400000,10.086,10.107,10.062,10.1
1749867300000,10.1,10.114,10.08,10.087
1749868200000,10.087,10.087,10.056,10.056
1749869100000,10.055,10.103,10.05,10.094
1749870000000,10.095,10.123,10.094,10.1
1749870900000,10.101,10.13,10.09,10.127
1749871800000,10.126,10.138,10.093,10.097
1749872700000,10.099,10.12,10.089,10.12
1749873600000,10.12,10.144,10.111,10.128
1749874500000,10.128,10.146,10.126,10.143
1749875400000,10.143,10.167,10.127,10.141
1749876300000,10.142,10.157,10.128,10.153
1749877200000,10.153,10.158,10.129,10.141
1749878100000,10.141,10.162,10.141,10.152
1749879000000,10.151,10.173,10.144,10.172
1749879900000,10.173,10.192,10.165,10.179
1749880800000,10.18,10.218,10.167,10.189
1749881700000,10.189,10.2,10.158,10.177
1749882600000,10.176,10.176,10.135,10.149
1749883500000,10.149,10.169,10.137,10.141
1749884400000,10.141,10.143,10.113,10.124
1749885300000,10.125,10.148,10.093,10.146
1749886200000,10.146,10.183,10.142,10.177
1749887100000,10.177,10.199,10.165,10.174
1749888000000,10.174,10.184,10.141,10.152
1749888900000,10.152,10.197,10.146,10.191
1749889800000,10.19,10.25,10.167,10.243
1749890700000,10.242,10.268,10.221,10.267
1749891600000,10.268,10.276,10.219,10.221
1749892500000,10.22,10.221,10.191,10.199
1749893400000,10.2,10.202,10.163,10.183
1749894300000,10.182,10.182,10.138,10.149
1749895200000,10.149,10.168,10.142,10.162
1749896100000,10.162,10.162,10.134,10.158
1749897000000,10.158,10.179,10.145,10.157
1749897900000,10.158,10.184,10.154,10.178
1749898800000,10.178,10.205,10.171,10.189
1749899700000,10.19,10.215,10.186,10.19
1749900600000,10.191,10.206,10.16,10.171
1749901500000,10.17,10.211,10.16,10.211
1749902400000,10.21,10.221,10.184,10.198
1749903300000,10.197,10.225,10.189,10.201
1749904200000,10.199,10.253,10.191,10.212
1749905100000,10.213,10.286,10.212,10.269
1749906000000,10.268,10.484,10.255,10.411
1749906900000,10.412,10.697,10.411,10.464
1749907800000,10.465,10.541,10.411,10.46
1749908700000,10.46,10.522,10.427,10.492
1749909600000,10.492,10.537,10.472,10.511
1749910500000,10.51,10.585,10.488,10.514
1749911400000,10.514,10.532,10.39,10.407
1749912300000,10.407,10.412,10.313,10.339
1749913200000,10.339,10.39,10.291,10.373
1749914100000,10.372,10.385,10.287,10.326
1749915000000,10.326,10.326,10.116,10.155
1749915900000,10.156,10.203,10.101,10.201
1749916800000,10.2,10.23,10.106,10.135
1749917700000,10.135,10.164,9.854,9.96
1749918600000,9.96,9.97,9.868,9.899
1749919500000,9.899,9.925,9.856,9.906
1749920400000,9.906,9.985,9.894,9.969
1749921300000,9.969,10.054,9.969,10.026
1749922200000,10.026,10.037,9.964,9.977
1749923100000,9.978,10.006,9.966,9.992
1749924000000,9.993,10.038,9.99,9.997
1749924900000,9.997,10.004,9.888,9.897
1749925800000,9.897,9.933,9.887,9.893
1749926700000,9.893,9.96,9.881,9.942
1749927600000,9.943,9.99,9.909,9.97
1749928500000,9.971,10.017,9.971,10.008
1749929400000,10.007,10.016,9.967,9.986
1749930300000,9.985,9.987,9.929,9.93
1749931200000,9.931,9.94,9.87,9.873
1749932100000,9.872,9.94,9.863,9.934
1749933000000,9.934,9.968,9.924,9.957
1749933900000,9.956,9.961,9.933,9.955
1749934800000,9.957,9.97,9.936,9.964
1749935700000,9.965,10.02,9.955,10.003
1749936600000,10.004,10.039,9.99,10.013
1749937500000,10.013,10.062,10.007,10.045
1749938400000,10.046,10.098,10.043,10.068
1749939300000,10.067,10.081,10.048,10.07
1749940200000,10.07,10.07,10.016,10.03
1749941100000,10.03,10.062,10.029,10.046
1749942000000,10.047,10.059,10.036,10.048
1749942900000,10.048,10.056,10.008,10.015
1749943800000,10.016,10.041,10,10.039
1749944700000,10.039,10.051,10.013,10.017
1749945600000,10.017,10.023,9.983,10.015
1749946500000,10.014,10.036,9.977,9.997
1749947400000,9.996,10.025,9.987,10.003
1749948300000,10.002,10.039,10.002,10.015
1749949200000,10.014,10.02,9.991,9.999
1749950100000,9.998,10.004,9.937,9.948
1749951000000,9.948,9.966,9.932,9.953
1749951900000,9.953,9.968,9.936,9.947
1749952800000,9.947,9.981,9.944,9.977
1749953700000,9.977,10.01,9.968,9.997
1749954600000,9.998,10.027,9.985,9.987
1749955500000,9.987,10.004,9.987,9.99
1749956400000,9.991,9.996,9.965,9.981
1749957300000,9.981,9.995,9.972,9.992
1749958200000,9.992,10.012,9.978,10
1749959100000,10,10.012,9.967,9.974
1749960000000,9.975,10.012,9.974,10.009
1749960900000,10.009,10.022,10,10.009
1749961800000,10.01,10.036,10.007,10.035
1749962700000,10.034,10.049,10.011,10.029
1749963600000,10.028,10.028,10.001,10.005
1749964500000,10.005,10.033,10,10.032
1749965400000,10.032,10.069,10.028,10.068
1749966300000,10.067,10.09,10.065,10.084
1749967200000,10.084,10.105,10.038,10.04
1749968100000,10.04,10.057,10.006,10.018
1749969000000,10.019,10.048,10.016,10.028
1749969900000,10.027,10.028,9.993,9.997
1749970800000,9.998,10,9.881,9.933
1749971700000,9.933,9.935,9.909,9.919
1749972600000,9.919,9.92,9.879,9.914
1749973500000,9.914,9.943,9.91,9.938
1749974400000,9.938,9.942,9.905,9.927
1749975300000,9.928,9.956,9.928,9.933
1749976200000,9.932,9.94,9.92,9.931
1749977100000,9.93,9.931,9.9,9.929
1749978000000,9.929,9.93,9.902,9.905
1749978900000,9.906,9.918,9.887,9.912
1749979800000,9.911,9.924,9.839,9.916
1749980700000,9.915,9.925,9.889,9.893
1749981600000,9.894,9.955,9.891,9.945
1749982500000,9.946,9.953,9.926,9.938
1749983400000,9.937,9.987,9.934,9.977
1749984300000,9.976,9.985,9.965,9.983
1749985200000,9.983,10.002,9.972,9.976
1749986100000,9.975,9.985,9.938,9.944
1749987000000,9.943,9.958,9.937,9.957
1749987900000,9.957,9.985,9.95,9.96
1749988800000,9.961,9.999,9.939,9.972
1749989700000,9.973,9.98,9.943,9.95
1749990600000,9.949,9.975,9.944,9.962
1749991500000,9.962,10.001,9.959,9.994
1749992400000,9.994,10.014,9.973,9.977
1749993300000,9.977,9.994,9.966,9.976
1749994200000,9.977,9.983,9.94,9.982
1749995100000,9.982,10.018,9.978,9.997
1749996000000,9.996,9.998,9.946,9.959
1749996900000,9.96,9.98,9.945,9.966
1749997800000,9.967,10.021,9.951,10.017
1749998700000,10.017,10.091,10.016,10.058
1749999600000,10.059,10.086,10.037,10.064
1750000500000,10.065,10.089,10.045,10.083
1750001400000,10.083,10.089,10.043,10.045
1750002300000,10.045,10.064,10.025,10.039
1750003200000,10.04,10.073,10.035,10.038
1750004100000,10.039,10.042,9.995,10.023
1750005000000,10.024,10.05,10.011,10.044
1750005900000,10.043,10.045,10.021,10.044
1750006800000,10.043,10.046,10.003,10.005
1750007700000,10.006,10.045,10.001,10.036
1750008600000,10.036,10.057,10.028,10.049
1750009500000,10.048,10.074,10.041,10.05
1750010400000,10.049,10.058,10.007,10.027
1750011300000,10.027,10.028,9.993,10.017
1750012200000,10.017,10.019,9.995,10.001
1750013100000,10,10.021,9.991,10.011
1750014000000,10.01,10.016,9.984,10.002
1750014900000,10.003,10.005,9.975,9.984
1750015800000,9.985,9.999,9.92,9.937
1750016700000,9.936,9.964,9.928,9.961
1750017600000,9.962,9.962,9.916,9.933
1750018500000,9.933,9.933,9.897,9.907
1750019400000,9.906,9.935,9.875,9.896
1750020300000,9.897,9.92,9.88,9.907
1750021200000,9.906,9.917,9.76,9.857
1750022100000,9.858,9.896,9.842,9.893
1750023000000,9.894,9.894,9.83,9.857
1750023900000,9.857,9.898,9.853,9.896
1750024800000,9.895,9.957,9.879,9.956
1750025700000,9.957,9.987,9.94,9.964
1750026600000,9.963,9.976,9.94,9.967
1750027500000,9.967,9.986,9.96,9.966
1750028400000,9.966,9.969,9.94,9.948
1750029300000,9.947,9.97,9.944,9.955
1750030200000,9.956,9.978,9.953,9.971
1750031100000,9.972,9.976,9.955,9.962
1750032000000,9.963,9.965,9.934,9.937
1750032900000,9.938,9.953,9.896,9.914
1750033800000,9.915,9.928,9.893,9.918
1750034700000,9.919,9.928,9.887,9.908
1750035600000,9.909,9.916,9.859,9.869
1750036500000,9.868,9.879,9.845,9.857
1750037400000,9.858,9.973,9.829,9.958
1750038300000,9.958,10.021,9.944,10.012
1750039200000,10.012,10.066,10.012,10.059
1750040100000,10.059,10.071,10.028,10.039
1750041000000,10.038,10.058,10.017,10.033
1750041900000,10.034,10.041,10.013,10.03
1750042800000,10.031,10.057,10.022,10.037
1750043700000,10.038,10.06,10.033,10.055
1750044600000,10.055,10.075,10.05,10.065
1750045500000,10.064,10.077,10.048,10.068
1750046400000,10.069,10.134,10.069,10.11
1750047300000,10.111,10.155,10.094,10.138
1750048200000,10.137,10.141,10.096,10.107
1750049100000,10.107,10.109,10.067,10.099
1750050000000,10.098,10.101,10.079,10.091
1750050900000,10.092,10.162,10.092,10.156
1750051800000,10.156,10.18,10.134,10.137
1750052700000,10.137,10.146,10.114,10.126
1750053600000,10.127,10.132,10.096,10.115
1750054500000,10.115,10.121,10.1,10.105
1750055400000,10.106,10.116,10.094,10.102
1750056300000,10.103,10.115,10.085,10.092
1750057200000,10.091,10.132,10.091,10.128
1750058100000,10.128,10.138,10.106,10.119
1750059000000,10.12,10.152,10.105,10.135
1750059900000,10.133,10.133,10.115,10.126
1750060800000,10.126,10.13,10.1,10.111
1750061700000,10.112,10.114,10.074,10.096
1750062600000,10.095,10.115,10.088,10.113
1750063500000,10.113,10.131,10.106,10.109
1750064400000,10.11,10.159,10.096,10.139
1750065300000,10.139,10.141,10.106,10.115
1750066200000,10.115,10.121,10.096,10.119
1750067100000,10.12,10.122,10.101,10.106
1750068000000,10.107,10.124,10.097,10.11
1750068900000,10.111,10.117,10.084,10.089
1750069800000,10.09,10.104,10.068,10.079
1750070700000,10.078,10.088,10.053,10.084
1750071600000,10.084,10.092,10.058,10.081
1750072500000,10.081,10.09,10.039,10.056
1750073400000,10.056,10.104,10.055,10.1
1750074300000,10.099,10.124,10.091,10.108
1750075200000,10.109,10.114,10.071,10.071
1750076100000,10.071,10.08,10.048,10.052
1750077000000,10.053,10.092,10.04,10.087
1750077900000,10.087,10.101,10.074,10.08
1750078800000,10.081,10.093,10.063,10.081
1750079700000,10.081,10.092,10.054,10.063
1750080600000,10.064,10.093,10.057,10.087
1750081500000,10.087,10.129,10.066,10.125
1750082400000,10.124,10.152,10.093,10.102
1750083300000,10.101,10.116,10.046,10.08
1750084200000,10.081,10.112,10.076,10.088
1750085100000,10.087,10.097,10.022,10.037
1750086000000,10.037,10.052,10.023,10.049
1750086900000,10.05,10.059,10.007,10.018
1750087800000,10.018,10.038,9.983,10.001
1750088700000,10.002,10.036,9.987,10.002
1750089600000,10.003,10.035,9.975,10.034
1750090500000,10.034,10.069,10.024,10.026
1750091400000,10.026,10.034,10.006,10.008
1750092300000,10.007,10.02,9.978,10.011
1750093200000,10.011,10.031,9.997,10.007
1750094100000,10.006,10.042,9.992,10.025
1750095000000,10.025,10.041,9.999,10.02
1750095900000,10.019,10.033,9.992,10.008
1750096800000,10.009,10.024,9.999,10.013
1750097700000,10.013,10.041,10.001,10.035
1750098600000,10.036,10.036,9.996,10.009
1750099500000,10.008,10.038,9.994,10.037
1750100400000,10.037,10.081,10.031,10.044
1750101300000,10.044,10.087,10.039,10.074
1750102200000,10.075,10.08,10.025,10.033
1750103100000,10.033,10.037,10.004,10.024
1750104000000,10.025,10.029,9.988,10.015
1750104900000,10.015,10.037,9.998,10.031
1750105800000,10.03,10.058,10.017,10.056
1750106700000,10.057,10.072,10.036,10.046
1750107600000,10.046,10.07,10.036,10.059
1750108500000,10.059,10.081,10.047,10.068
1750109400000,10.068,10.068,10.031,10.055
1750110300000,10.055,10.07,10.038,10.048
1750111200000,10.049,10.067,10.039,10.057
1750112100000,10.057,10.057,10.042,10.051
1750113000000,10.05,10.05,9.806,9.81
1750113900000,9.811,9.884,9.531,9.792
1750114800000,9.793,9.842,9.761,9.818
1750115700000,9.819,9.841,9.779,9.795
1750116600000,9.794,9.804,9.722,9.738
1750117500000,9.738,9.74,9.61,9.646
1750118400000,9.645,9.645,9.534,9.565
1750119300000,9.565,9.709,9.506,9.695
1750120200000,9.696,9.711,9.662,9.679
1750121100000,9.68,9.774,9.676,9.769
1750122000000,9.769,9.781,9.731,9.758
1750122900000,9.758,9.775,9.753,9.772
1750123800000,9.773,9.816,9.771,9.781
1750124700000,9.781,9.796,9.749,9.755
1750125600000,9.755,9.762,9.733,9.762
1750126500000,9.762,9.771,9.724,9.73
1750127400000,9.731,9.753,9.715,9.747
1750128300000,9.747,9.808,9.716,9.796
1750129200000,9.796,9.83,9.782,9.804
1750130100000,9.805,9.819,9.794,9.799
1750131000000,9.8,9.816,9.796,9.8
1750131900000,9.8,9.816,9.793,9.808
1750132800000,9.808,9.82,9.802,9.82
1750133700000,9.819,9.819,9.779,9.781
1750134600000,9.781,9.781,9.735,9.753
1750135500000,9.754,9.773,9.75,9.759
1750136400000,9.758,9.786,9.749,9.779
1750137300000,9.78,9.785,9.745,9.767
1750138200000,9.766,9.77,9.742,9.744
1750139100000,9.744,9.748,9.706,9.722
1750140000000,9.721,9.746,9.705,9.734
1750140900000,9.734,9.738,9.69,9.706
1750141800000,9.707,9.709,9.667,9.668
1750142700000,9.669,9.701,9.661,9.7
1750143600000,9.7,9.714,9.69,9.69
1750144500000,9.691,9.707,9.667,9.675
1750145400000,9.676,9.717,9.676,9.7
1750146300000,9.7,9.72,9.696,9.697
1750147200000,9.697,9.71,9.684,9.699
1750148100000,9.699,9.699,9.652,9.668
1750149000000,9.669,9.669,9.604,9.628
1750149900000,9.627,9.645,9.623,9.624
1750150800000,9.624,9.638,9.61,9.637
1750151700000,9.638,9.656,9.633,9.64
1750152600000,9.639,9.65,9.612,9.62
1750153500000,9.62,9.643,9.617,9.627
1750154400000,9.627,9.628,9.593,9.61
1750155300000,9.609,9.629,9.597,9.617
1750156200000,9.617,9.623,9.56,9.58
1750157100000,9.58,9.634,9.579,9.63
1750158000000,9.63,9.632,9.6,9.6
1750158900000,9.601,9.609,9.57,9.59
1750159800000,9.589,9.606,9.572,9.572
1750160700000,9.572,9.59,9.562,9.589
1750161600000,9.588,9.641,9.58,9.632
1750162500000,9.633,9.633,9.598,9.605
1750163400000,9.605,9.632,9.601,9.623
1750164300000,9.622,9.622,9.586,9.616
1750165200000,9.615,9.631,9.602,9.623
1750166100000,9.622,9.659,9.618,9.655
1750167000000,9.656,9.685,9.628,9.634
1750167900000,9.634,9.654,9.628,9.638
1750168800000,9.639,9.673,9.612,9.67
1750169700000,9.67,9.672,9.616,9.632
1750170600000,9.631,9.638,9.579,9.608
1750171500000,9.608,9.632,9.555,9.565
1750172400000,9.564,9.585,9.52,9.575
1750173300000,9.575,9.575,9.441,9.464
1750174200000,9.464,9.531,9.439,9.513
1750175100000,9.512,9.512,9.473,9.488
1750176000000,9.488,9.501,9.47,9.486
1750176900000,9.487,9.487,9.441,9.448
1750177800000,9.448,9.474,9.365,9.426
1750178700000,9.426,9.438,9.316,9.331
1750179600000,9.331,9.397,9.31,9.354
1750180500000,9.353,9.439,9.35,9.437
1750181400000,9.437,9.464,9.419,9.428
1750182300000,9.427,9.431,9.408,9.416
1750183200000,9.415,9.448,9.409,9.434
1750184100000,9.433,9.443,9.357,9.375
1750185000000,9.376,9.419,9.376,9.417
1750185900000,9.417,9.473,9.417,9.47
1750186800000,9.471,9.517,9.467,9.514
1750187700000,9.514,9.557,9.509,9.527
1750188600000,9.526,9.537,9.509,9.522
1750189500000,9.521,9.563,9.514,9.518
1750190400000,9.518,9.541,9.506,9.524
1750191300000,9.524,9.541,9.493,9.531
1750192200000,9.532,9.538,9.509,9.517
1750193100000,9.518,9.519,9.468,9.476
1750194000000,9.476,9.487,9.42,9.455
1750194900000,9.455,9.477,9.414,9.472
1750195800000,9.472,9.495,9.469,9.479
1750196700000,9.48,9.482,9.444,9.474
1750197600000,9.474,9.489,9.452,9.479
1750198500000,9.478,9.486,9.436,9.445
1750199400000,9.445,9.453,9.423,9.443
1750200300000,9.444,9.468,9.417,9.425
1750201200000,9.425,9.486,9.424,9.475
1750202100000,9.475,9.51,9.475,9.507
1750203000000,9.508,9.538,9.504,9.528
1750203900000,9.528,9.537,9.507,9.516
1750204800000,9.516,9.579,9.513,9.555
1750205700000,9.555,9.565,9.508,9.509
1750206600000,9.509,9.563,9.501,9.544
1750207500000,9.545,9.559,9.511,9.558
1750208400000,9.557,9.585,9.549,9.559
1750209300000,9.559,9.581,9.543,9.543
1750210200000,9.543,9.564,9.537,9.541
1750211100000,9.542,9.542,9.521,9.527
1750212000000,9.527,9.541,9.513,9.514
1750212900000,9.513,9.546,9.496,9.537
1750213800000,9.536,9.542,9.516,9.516
1750214700000,9.516,9.534,9.513,9.518
1750215600000,9.518,9.538,9.511,9.523
1750216500000,9.523,9.547,9.523,9.538
1750217400000,9.538,9.575,9.538,9.567
1750218300000,9.568,9.583,9.556,9.561
1750219200000,9.561,9.581,9.555,9.572
1750220100000,9.573,9.578,9.554,9.568
1750221000000,9.568,9.58,9.558,9.575
1750221900000,9.576,9.596,9.54,9.56
1750222800000,9.56,9.567,9.547,9.55
1750223700000,9.549,9.56,9.541,9.554
1750224600000,9.554,9.568,9.55,9.557
1750225500000,9.557,9.559,9.523,9.541
1750226400000,9.54,9.56,9.53,9.548
1750227300000,9.547,9.555,9.535,9.541
1750228200000,9.541,9.548,9.519,9.524
1750229100000,9.524,9.538,9.51,9.53
1750230000000,9.53,9.536,9.507,9.51
1750230900000,9.51,9.529,9.508,9.522
1750231800000,9.522,9.541,9.516,9.528
1750232700000,9.528,9.53,9.512,9.515
1750233600000,9.514,9.541,9.509,9.53
1750234500000,9.531,9.535,9.503,9.503
1750235400000,9.503,9.503,9.445,9.464
1750236300000,9.464,9.486,9.457,9.471
1750237200000,9.472,9.485,9.453,9.461
1750238100000,9.461,9.47,9.436,9.436
1750239000000,9.436,9.436,9.412,9.418
1750239900000,9.418,9.418,9.382,9.397
1750240800000,9.397,9.399,9.36,9.377
1750241700000,9.376,9.407,9.357,9.363
1750242600000,9.364,9.386,9.302,9.32
1750243500000,9.32,9.336,9.152,9.218
1750244400000,9.217,9.26,9.16,9.246
1750245300000,9.247,9.265,9.213,9.264
1750246200000,9.264,9.302,9.244,9.295
1750247100000,9.295,9.31,9.272,9.29
1750248000000,9.29,9.307,9.268,9.289
1750248900000,9.288,9.292,9.255,9.271
1750249800000,9.27,9.291,9.22,9.223
1750250700000,9.223,9.251,9.216,9.223
1750251600000,9.223,9.233,9.163,9.181
1750252500000,9.18,9.186,9.093,9.106
1750253400000,9.105,9.202,9.092,9.174
1750254300000,9.174,9.254,9.153,9.239
1750255200000,9.239,9.336,9.21,9.322
1750256100000,9.321,9.345,9.294,9.323
1750257000000,9.323,9.341,9.287,9.32
1750257900000,9.32,9.321,9.227,9.248
1750258800000,9.248,9.299,9.237,9.241
1750259700000,9.241,9.295,9.208,9.285
1750260600000,9.286,9.306,9.268,9.287
1750261500000,9.288,9.301,9.263,9.268
1750262400000,9.268,9.268,9.223,9.232
1750263300000,9.232,9.232,9.197,9.208
1750264200000,9.207,9.241,9.198,9.224
1750265100000,9.225,9.227,9.184,9.187
1750266000000,9.188,9.207,9.157,9.188
1750266900000,9.187,9.226,9.183,9.195
1750267800000,9.195,9.267,9.161,9.255
1750268700000,9.255,9.297,9.234,9.257
1750269600000,9.258,9.329,9.212,9.246
1750270500000,9.247,9.274,9.225,9.251
1750271400000,9.252,9.302,9.246,9.277
1750272300000,9.276,9.297,9.203,9.204
1750273200000,9.203,9.305,9.189,9.287
1750274100000,9.287,9.3,9.229,9.229
1750275000000,9.229,9.266,9.224,9.257
1750275900000,9.257,9.258,9.216,9.217
1750276800000,9.218,9.246,9.191,9.237
1750277700000,9.238,9.261,9.235,9.258
1750278600000,9.259,9.324,9.255,9.321
1750279500000,9.32,9.39,9.317,9.362
1750280400000,9.363,9.374,9.313,9.321
1750281300000,9.322,9.35,9.322,9.33
1750282200000,9.329,9.348,9.322,9.345
1750283100000,9.346,9.378,9.326,9.348
1750284000000,9.348,9.366,9.329,9.333
1750284900000,9.333,9.345,9.32,9.342
1750285800000,9.343,9.355,9.337,9.348
1750286700000,9.349,9.357,9.331,9.339
1750287600000,9.34,9.377,9.337,9.36
1750288500000,9.359,9.375,9.353,9.358
1750289400000,9.358,9.358,9.323,9.329
1750290300000,9.328,9.377,9.328,9.376
1750291200000,9.377,9.417,9.365,9.375
1750292100000,9.376,9.423,9.36,9.421
1750293000000,9.42,9.446,9.41,9.428
1750293900000,9.427,9.439,9.385,9.391
1750294800000,9.392,9.413,9.349,9.359
1750295700000,9.36,9.388,9.357,9.386
1750296600000,9.385,9.385,9.349,9.357
1750297500000,9.357,9.377,9.348,9.365
1750298400000,9.366,9.392,9.352,9.379
1750299300000,9.379,9.379,9.355,9.367
1750300200000,9.367,9.394,9.356,9.383
1750301100000,9.383,9.389,9.368,9.37
1750302000000,9.37,9.393,9.369,9.385
1750302900000,9.385,9.417,9.377,9.408
1750303800000,9.409,9.416,9.39,9.414
1750304700000,9.415,9.425,9.396,9.416
1750305600000,9.417,9.429,9.396,9.408
1750306500000,9.408,9.411,9.377,9.379
1750307400000,9.38,9.395,9.368,9.392
1750308300000,9.391,9.428,9.391,9.424
1750309200000,9.424,9.443,9.411,9.417
1750310100000,9.417,9.439,9.411,9.431
1750311000000,9.43,9.432,9.405,9.418
1750311900000,9.417,9.417,9.386,9.389
1750312800000,9.389,9.415,9.384,9.384
1750313700000,9.384,9.388,9.352,9.355
1750314600000,9.355,9.369,9.338,9.342
1750315500000,9.342,9.351,9.334,9.342
1750316400000,9.342,9.368,9.342,9.364
1750317300000,9.365,9.37,9.337,9.341
1750318200000,9.34,9.355,9.33,9.352
1750319100000,9.352,9.362,9.331,9.333
1750320000000,9.333,9.362,9.328,9.346
1750320900000,9.345,9.352,9.341,9.345
1750321800000,9.345,9.346,9.324,9.337
1750322700000,9.338,9.351,9.307,9.312
1750323600000,9.312,9.341,9.31,9.329
1750324500000,9.329,9.349,9.323,9.333
1750325400000,9.333,9.351,9.323,9.341
1750326300000,9.342,9.381,9.342,9.36
1750327200000,9.361,9.363,9.323,9.329
1750328100000,9.329,9.347,9.319,9.345
1750329000000,9.344,9.344,9.322,9.328
1750329900000,9.327,9.353,9.314,9.34
1750330800000,9.341,9.342,9.308,9.313
1750331700000,9.313,9.319,9.304,9.308
1750332600000,9.307,9.307,9.289,9.299
1750333500000,9.298,9.32,9.293,9.307
1750334400000,9.307,9.343,9.287,9.342
1750335300000,9.342,9.346,9.329,9.337
1750336200000,9.337,9.347,9.309,9.309
1750337100000,9.308,9.328,9.303,9.327
1750338000000,9.328,9.336,9.32,9.328
1750338900000,9.328,9.347,9.307,9.342
1750339800000,9.343,9.343,9.29,9.299
1750340700000,9.298,9.299,9.257,9.277
1750341600000,9.277,9.298,9.271,9.28
1750342500000,9.281,9.302,9.268,9.288
1750343400000,9.288,9.299,9.243,9.247
1750344300000,9.246,9.252,9.211,9.231
1750345200000,9.232,9.253,9.226,9.249
1750346100000,9.25,9.261,9.23,9.246
1750347000000,9.245,9.245,9.22,9.237
1750347900000,9.237,9.253,9.222,9.238
1750348800000,9.237,9.259,9.231,9.251
1750349700000,9.251,9.277,9.245,9.273
1750350600000,9.273,9.274,9.234,9.247
1750351500000,9.246,9.252,9.2,9.208
1750352400000,9.208,9.25,9.193,9.246
1750353300000,9.246,9.254,9.221,9.242
1750354200000,9.241,9.319,9.228,9.3
1750355100000,9.3,9.319,9.288,9.298
1750356000000,9.297,9.34,9.293,9.332
1750356900000,9.331,9.339,9.298,9.304
1750357800000,9.305,9.318,9.281,9.288
1750358700000,9.287,9.3,9.274,9.3
1750359600000,9.301,9.323,9.293,9.318
1750360500000,9.318,9.32,9.298,9.298
1750361400000,9.299,9.3,9.274,9.278
1750362300000,9.277,9.295,9.277,9.279
1750363200000,9.28,9.308,9.278,9.303
1750364100000,9.303,9.32,9.282,9.294
1750365000000,9.294,9.306,9.272,9.277
1750365900000,9.278,9.297,9.277,9.29
1750366800000,9.289,9.299,9.286,9.29
1750367700000,9.29,9.325,9.289,9.303
1750368600000,9.302,9.326,9.288,9.31
1750369500000,9.31,9.319,9.297,9.304
1750370400000,9.305,9.335,9.305,9.33
1750371300000,9.33,9.347,9.314,9.325
1750372200000,9.325,9.355,9.325,9.342
1750373100000,9.343,9.354,9.328,9.329
1750374000000,9.33,9.351,9.318,9.343
1750374900000,9.342,9.351,9.321,9.321
1750375800000,9.321,9.361,9.313,9.355
1750376700000,9.355,9.364,9.345,9.354
1750377600000,9.355,9.364,9.339,9.346
1750378500000,9.347,9.35,9.321,9.329
1750379400000,9.328,9.348,9.321,9.34
1750380300000,9.34,9.352,9.327,9.33
1750381200000,9.331,9.333,9.295,9.308
1750382100000,9.309,9.314,9.278,9.282
1750383000000,9.282,9.294,9.277,9.29
1750383900000,9.289,9.312,9.289,9.309
1750384800000,9.309,9.311,9.292,9.292
1750385700000,9.292,9.3,9.284,9.289
1750386600000,9.289,9.289,9.264,9.277
1750387500000,9.276,9.294,9.274,9.287
1750388400000,9.288,9.289,9.266,9.281
1750389300000,9.281,9.299,9.278,9.29
1750390200000,9.289,9.294,9.278,9.284
1750391100000,9.283,9.3,9.278,9.288
1750392000000,9.287,9.302,9.272,9.281
1750392900000,9.281,9.284,9.25,9.259
1750393800000,9.259,9.26,9.22,9.23
1750394700000,9.229,9.239,9.203,9.206
1750395600000,9.207,9.221,9.195,9.208
1750396500000,9.207,9.22,8.88,9.018
1750397400000,9.019,9.208,9.012,9.188
1750398300000,9.188,9.195,9.15,9.177
1750399200000,9.176,9.206,9.145,9.155
1750400100000,9.154,9.247,9.145,9.221
1750401000000,9.222,9.249,9.219,9.236
1750401900000,9.236,9.254,9.221,9.25
1750402800000,9.25,9.257,9.228,9.246
1750403700000,9.245,9.315,9.243,9.299
1750404600000,9.298,9.346,9.297,9.327
1750405500000,9.327,9.378,9.306,9.352
1750406400000,9.353,9.398,9.337,9.39
1750407300000,9.39,9.405,9.37,9.375
1750408200000,9.375,9.395,9.316,9.316
1750409100000,9.317,9.346,9.316,9.338
1750410000000,9.338,9.363,9.32,9.363
1750410900000,9.364,9.369,9.323,9.341
1750411800000,9.341,9.353,9.331,9.351
1750412700000,9.352,9.405,9.342,9.383
1750413600000,9.383,9.399,9.357,9.372
1750414500000,9.372,9.395,9.355,9.371
1750415400000,9.37,9.389,9.367,9.376
1750416300000,9.376,9.384,9.364,9.378
