timestamp,open,high,low,close
1750088400000,9.988,10.009,9.988,10.001
1750088700000,10.002,10.036,10.002,10.032
1750089000000,10.031,10.032,10.016,10.018
1750089300000,10.018,10.022,9.987,10.002
1750089600000,10.003,10.008,9.975,9.996
1750089900000,9.996,10.021,9.996,10.013
1750090200000,10.013,10.035,10,10.034
1750090500000,10.034,10.064,10.031,10.053
1750090800000,10.052,10.069,10.041,10.048
1750091100000,10.048,10.048,10.024,10.026
1750091400000,10.026,10.033,10.013,10.017
1750091700000,10.016,10.019,10.006,10.01
1750092000000,10.011,10.034,10.008,10.008
1750092300000,10.007,10.011,9.978,9.999
1750092600000,10,10.019,9.995,10.009
1750092900000,10.008,10.02,10.006,10.011
1750093200000,10.011,10.019,9.997,10.019
1750093500000,10.02,10.031,9.997,10.002
1750093800000,10.002,10.018,10.002,10.007
1750094100000,10.006,10.033,9.992,10.033
1750094400000,10.033,10.042,10.029,10.032
1750094700000,10.031,10.039,10.025,10.025
1750095000000,10.025,10.041,10.022,10.025
1750095300000,10.026,10.034,9.999,10.021
1750095600000,10.021,10.036,10.016,10.02
1750095900000,10.019,10.033,10.017,10.026
1750096200000,10.024,10.026,9.999,10.018
1750096500000,10.017,10.017,9.992,10.008
1750096800000,10.009,10.016,9.999,10.014
1750097100000,10.014,10.024,10.005,10.018
1750097400000,10.018,10.021,9.999,10.013
1750097700000,10.013,10.018,10.001,10.014
1750098000000,10.014,10.039,10.001,10.039
1750098300000,10.038,10.041,10.026,10.035
1750098600000,10.036,10.036,9.996,10.013
1750098900000,10.012,10.012,9.999,10.01
1750099200000,10.01,10.02,10.007,10.009
1750099500000,10.008,10.02,10.007,10.012
1750099800000,10.011,10.027,9.994,10.027
1750100100000,10.027,10.038,10.024,10.037
1750100400000,10.037,10.045,10.031,10.037
1750100700000,10.037,10.081,10.036,10.07
1750101000000,10.071,10.071,10.035,10.044
1750101300000,10.044,10.07,10.039,10.041
1750101600000,10.04,10.065,10.039,10.065
1750101900000,10.066,10.087,10.066,10.074
1750102200000,10.075,10.08,10.052,10.062
1750102500000,10.061,10.065,10.045,10.045
1750102800000,10.045,10.046,10.025,10.033
1750103100000,10.033,10.037,10.018,10.029
1750103400000,10.029,10.029,10.012,10.02
1750103700000,10.021,10.029,10.004,10.024
1750104000000,10.025,10.029,10.007,10.02
1750104300000,10.021,10.023,9.988,9.999
1750104600000,9.999,10.024,9.989,10.015
1750104900000,10.015,10.021,9.998,10.019
1750105200000,10.02,10.037,10.016,10.027
1750105500000,10.028,10.035,10.022,10.031
1750105800000,10.03,10.03,10.017,10.021
1750106100000,10.022,10.043,10.019,10.04
1750106400000,10.041,10.058,10.04,10.056
1750106700000,10.057,10.072,10.038,10.046
1750107000000,10.045,10.051,10.036,10.048
1750107300000,10.047,10.051,10.041,10.046
1750107600000,10.046,10.059,10.045,10.052
1750107900000,10.052,10.056,10.036,10.044
1750108200000,10.043,10.07,10.04,10.059
1750108500000,10.059,10.063,10.047,10.054
1750108800000,10.054,10.064,10.051,10.052
1750109100000,10.053,10.081,10.053,10.068
1750109400000,10.068,10.068,10.041,10.049
1750109700000,10.049,10.051,10.031,10.042
1750110000000,10.041,10.056,10.034,10.055
1750110300000,10.055,10.07,10.055,10.067
1750110600000,10.066,10.067,10.058,10.059
1750110900000,10.059,10.059,10.038,10.048
1750111200000,10.049,10.065,10.046,10.055
1750111500000,10.055,10.067,10.039,10.058
1750111800000,10.058,10.061,10.047,10.057
1750112100000,10.057,10.057,10.042,10.049
1750112400000,10.049,10.055,10.044,10.051
1750112700000,10.052,10.055,10.045,10.051
1750113000000,10.05,10.05,9.992,10
1750113300000,9.999,9.999,9.905,9.911
1750113600000,9.911,9.911,9.806,9.81
1750113900000,9.811,9.884,9.531,9.679
1750114200000,9.68,9.788,9.657,9.776
1750114500000,9.775,9.82,9.756,9.792
1750114800000,9.793,9.815,9.761,9.801
1750115100000,9.8,9.842,9.794,9.817
1750115400000,9.818,9.828,9.798,9.818
1750115700000,9.819,9.841,9.779,9.784
1750116000000,9.784,9.806,9.782,9.802
1750116300000,9.801,9.815,9.789,9.795
1750116600000,9.794,9.804,9.757,9.759
1750116900000,9.758,9.777,9.722,9.768
1750117200000,9.768,9.768,9.73,9.738
1750117500000,9.738,9.74,9.681,9.687
1750117800000,9.686,9.695,9.644,9.665
1750118100000,9.665,9.665,9.61,9.646
1750118400000,9.645,9.645,9.55,9.587
1750118700000,9.587,9.621,9.538,9.549
1750119000000,9.548,9.602,9.534,9.565
1750119300000,9.565,9.647,9.506,9.645
1750119600000,9.646,9.693,9.637,9.665
1750119900000,9.664,9.709,9.658,9.695
1750120200000,9.696,9.708,9.662,9.683
1750120500000,9.682,9.702,9.665,9.696
1750120800000,9.695,9.711,9.67,9.679
1750121100000,9.68,9.741,9.676,9.741
1750121400000,9.741,9.77,9.737,9.747
1750121700000,9.747,9.774,9.747,9.769
1750122000000,9.769,9.781,9.744,9.76
1750122300000,9.761,9.77,9.753,9.753
1750122600000,9.752,9.777,9.731,9.758
1750122900000,9.758,9.772,9.757,9.765
1750123200000,9.765,9.773,9.759,9.767
1750123500000,9.768,9.775,9.753,9.772
1750123800000,9.773,9.816,9.773,9.801
1750124100000,9.8,9.804,9.777,9.791
1750124400000,9.791,9.791,9.771,9.781
1750124700000,9.781,9.787,9.765,9.786
1750125000000,9.787,9.796,9.77,9.779
1750125300000,9.78,9.78,9.749,9.755
1750125600000,9.755,9.757,9.733,9.74
1750125900000,9.74,9.76,9.736,9.759
1750126200000,9.759,9.762,9.746,9.762
1750126500000,9.762,9.771,9.74,9.746
1750126800000,9.747,9.755,9.739,9.751
1750127100000,9.75,9.75,9.724,9.73
1750127400000,9.731,9.736,9.715,9.721
1750127700000,9.72,9.75,9.717,9.747
1750128000000,9.746,9.753,9.739,9.747
1750128300000,9.747,9.749,9.716,9.727
1750128600000,9.728,9.786,9.727,9.781
1750128900000,9.78,9.808,9.78,9.796
1750129200000,9.796,9.801,9.782,9.787
1750129500000,9.787,9.825,9.783,9.817
1750129800000,9.818,9.83,9.801,9.804
1750130100000,9.805,9.815,9.794,9.806
1750130400000,9.806,9.815,9.801,9.808
1750130700000,9.807,9.819,9.794,9.799
1750131000000,9.8,9.808,9.796,9.803
1750131300000,9.804,9.816,9.801,9.807
1750131600000,9.807,9.809,9.799,9.8
1750131900000,9.8,9.813,9.793,9.812
1750132200000,9.812,9.816,9.805,9.807
1750132500000,9.807,9.81,9.797,9.808
1750132800000,9.808,9.818,9.807,9.818
1750133100000,9.817,9.818,9.806,9.816
1750133400000,9.815,9.82,9.802,9.82
1750133700000,9.819,9.819,9.799,9.81
1750134000000,9.81,9.81,9.781,9.79
1750134300000,9.791,9.798,9.779,9.781
1750134600000,9.781,9.781,9.756,9.766
1750134900000,9.766,9.766,9.746,9.747
1750135200000,9.747,9.762,9.735,9.753
1750135500000,9.754,9.773,9.752,9.76
1750135800000,9.76,9.77,9.752,9.753
1750136100000,9.752,9.77,9.75,9.759
1750136400000,9.758,9.766,9.749,9.763
1750136700000,9.763,9.784,9.762,9.771
1750137000000,9.77,9.786,9.768,9.779
1750137300000,9.78,9.785,9.763,9.773
1750137600000,9.773,9.773,9.745,9.753
1750137900000,9.753,9.768,9.753,9.767
1750138200000,9.766,9.769,9.748,9.748
1750138500000,9.748,9.77,9.745,9.76
1750138800000,9.759,9.759,9.742,9.744
1750139100000,9.744,9.748,9.717,9.719
1750139400000,9.719,9.727,9.706,9.714
1750139700000,9.713,9.729,9.71,9.722
1750140000000,9.721,9.726,9.709,9.719
1750140300000,9.72,9.746,9.705,9.743
1750140600000,9.744,9.745,9.729,9.734
1750140900000,9.734,9.738,9.701,9.705
1750141200000,9.704,9.71,9.695,9.697
1750141500000,9.697,9.706,9.69,9.706
1750141800000,9.707,9.709,9.676,9.688
1750142100000,9.688,9.688,9.667,9.67
1750142400000,9.671,9.681,9.667,9.668
1750142700000,9.669,9.684,9.661,9.679
1750143000000,9.679,9.701,9.675,9.699
1750143300000,9.698,9.701,9.682,9.7
1750143600000,9.7,9.713,9.697,9.703
1750143900000,9.703,9.713,9.696,9.709
1750144200000,9.709,9.714,9.69,9.69
1750144500000,9.691,9.707,9.691,9.698
1750144800000,9.699,9.699,9.667,9.687
1750145100000,9.686,9.69,9.675,9.675
1750145400000,9.676,9.715,9.676,9.703
1750145700000,9.703,9.717,9.696,9.702
1750146000000,9.701,9.703,9.696,9.7
1750146300000,9.7,9.713,9.696,9.712
1750146600000,9.712,9.715,9.705,9.714
1750146900000,9.714,9.72,9.696,9.697
1750147200000,9.697,9.71,9.695,9.695
1750147500000,9.695,9.7,9.684,9.69
1750147800000,9.69,9.7,9.688,9.699
1750148100000,9.699,9.699,9.675,9.675
1750148400000,9.674,9.678,9.652,9.652
1750148700000,9.653,9.676,9.653,9.668
1750149000000,9.669,9.669,9.647,9.651
1750149300000,9.652,9.652,9.625,9.625
1750149600000,9.625,9.631,9.604,9.628
1750149900000,9.627,9.644,9.625,9.629
1750150200000,9.628,9.645,9.626,9.633
1750150500000,9.632,9.637,9.623,9.624
1750150800000,9.624,9.629,9.61,9.622
1750151100000,9.621,9.63,9.612,9.619
1750151400000,9.619,9.638,9.611,9.637
1750151700000,9.638,9.656,9.634,9.65
1750152000000,9.65,9.653,9.641,9.647
1750152300000,9.646,9.647,9.633,9.64
1750152600000,9.639,9.65,9.63,9.631
1750152900000,9.63,9.631,9.612,9.62
1750153200000,9.621,9.63,9.613,9.62
1750153500000,9.62,9.641,9.617,9.638
1750153800000,9.638,9.643,9.622,9.634
1750154100000,9.634,9.634,9.618,9.627
1750154400000,9.627,9.628,9.601,9.602
1750154700000,9.602,9.614,9.593,9.607
1750155000000,9.607,9.612,9.6,9.61
1750155300000,9.609,9.621,9.599,9.6
1750155600000,9.6,9.629,9.597,9.628
1750155900000,9.628,9.629,9.612,9.617
1750156200000,9.617,9.623,9.601,9.602
1750156500000,9.602,9.602,9.56,9.572
1750156800000,9.572,9.592,9.571,9.58
1750157100000,9.58,9.6,9.579,9.598
1750157400000,9.599,9.612,9.598,9.612
1750157700000,9.612,9.634,9.612,9.63
1750158000000,9.63,9.632,9.602,9.607
1750158300000,9.606,9.618,9.603,9.612
1750158600000,9.612,9.614,9.6,9.6
1750158900000,9.601,9.609,9.59,9.59
1750159200000,9.59,9.595,9.57,9.573
1750159500000,9.574,9.59,9.574,9.59
1750159800000,9.589,9.606,9.589,9.598
1750160100000,9.598,9.602,9.581,9.582
1750160400000,9.582,9.584,9.572,9.572
1750160700000,9.572,9.58,9.566,9.575
1750161000000,9.574,9.576,9.562,9.573
1750161300000,9.573,9.59,9.571,9.589
1750161600000,9.588,9.601,9.58,9.601
1750161900000,9.6,9.626,9.592,9.622
1750162200000,9.622,9.641,9.622,9.632
1750162500000,9.633,9.633,9.602,9.603
1750162800000,9.603,9.617,9.598,9.608
1750163100000,9.608,9.609,9.602,9.605
1750163400000,9.605,9.615,9.601,9.605
1750163700000,9.604,9.625,9.602,9.624
1750164000000,9.625,9.632,9.614,9.623
1750164300000,9.622,9.622,9.602,9.602
1750164600000,9.602,9.614,9.588,9.588
1750164900000,9.587,9.616,9.586,9.616
1750165200000,9.615,9.626,9.602,9.62
1750165500000,9.621,9.629,9.606,9.61
1750165800000,9.609,9.631,9.608,9.623
1750166100000,9.622,9.642,9.618,9.63
1750166400000,9.63,9.64,9.618,9.638
1750166700000,9.637,9.659,9.635,9.655
1750167000000,9.656,9.67,9.644,9.669
1750167300000,9.67,9.685,9.658,9.674
1750167600000,9.674,9.676,9.628,9.634
1750167900000,9.634,9.65,9.632,9.635
1750168200000,9.634,9.653,9.628,9.648
1750168500000,9.648,9.654,9.634,9.638
1750168800000,9.639,9.645,9.622,9.629
1750169100000,9.629,9.663,9.612,9.66
1750169400000,9.66,9.673,9.654,9.67
1750169700000,9.67,9.672,9.639,9.639
1750170000000,9.639,9.647,9.618,9.621
1750170300000,9.621,9.636,9.616,9.632
1750170600000,9.631,9.638,9.623,9.625
1750170900000,9.624,9.624,9.599,9.609
1750171200000,9.609,9.609,9.579,9.608
1750171500000,9.608,9.624,9.603,9.621
1750171800000,9.622,9.632,9.607,9.609
1750172100000,9.608,9.609,9.555,9.565
1750172400000,9.564,9.566,9.52,9.538
1750172700000,9.539,9.585,9.539,9.552
1750173000000,9.551,9.583,9.545,9.575
1750173300000,9.575,9.575,9.477,9.502
1750173600000,9.502,9.504,9.443,9.458
1750173900000,9.458,9.486,9.441,9.464
1750174200000,9.464,9.494,9.439,9.487
1750174500000,9.487,9.531,9.46,9.509
1750174800000,9.51,9.528,9.509,9.513
1750175100000,9.512,9.512,9.473,9.479
1750175400000,9.479,9.506,9.478,9.484
1750175700000,9.484,9.491,9.474,9.488
1750176000000,9.488,9.493,9.476,9.481
1750176300000,9.48,9.501,9.476,9.477
1750176600000,9.478,9.496,9.47,9.486
1750176900000,9.487,9.487,9.446,9.476
1750177200000,9.475,9.48,9.45,9.451
1750177500000,9.451,9.47,9.441,9.448
1750177800000,9.448,9.448,9.365,9.408
1750178100000,9.409,9.474,9.401,9.463
1750178400000,9.462,9.462,9.424,9.426
1750178700000,9.426,9.438,9.411,9.415
1750179000000,9.414,9.416,9.347,9.364
1750179300000,9.364,9.387,9.316,9.331
1750179600000,9.331,9.37,9.31,9.342
1750179900000,9.342,9.383,9.336,9.38
1750180200000,9.38,9.397,9.352,9.354
1750180500000,9.353,9.389,9.35,9.373
1750180800000,9.372,9.423,9.365,9.413
1750181100000,9.412,9.439,9.397,9.437
1750181400000,9.437,9.464,9.426,9.46
1750181700000,9.46,9.46,9.419,9.421
1750182000000,9.421,9.446,9.421,9.428
1750182300000,9.427,9.43,9.408,9.425
1750182600000,9.425,9.431,9.415,9.419
1750182900000,9.42,9.429,9.411,9.416
1750183200000,9.415,9.438,9.409,9.434
1750183500000,9.435,9.448,9.415,9.438
1750183800000,9.438,9.448,9.43,9.434
1750184100000,9.433,9.437,9.42,9.434
1750184400000,9.433,9.443,9.426,9.426
1750184700000,9.425,9.425,9.357,9.375
1750185000000,9.376,9.4,9.376,9.398
1750185300000,9.398,9.408,9.387,9.398
1750185600000,9.398,9.419,9.388,9.417
1750185900000,9.417,9.431,9.417,9.426
1750186200000,9.425,9.441,9.423,9.439
1750186500000,9.44,9.473,9.44,9.47
1750186800000,9.471,9.511,9.467,9.5
1750187100000,9.501,9.507,9.476,9.477
1750187400000,9.477,9.517,9.473,9.514
1750187700000,9.514,9.529,9.509,9.527
1750188000000,9.527,9.546,9.523,9.545
1750188300000,9.545,9.557,9.515,9.527
1750188600000,9.526,9.536,9.509,9.526
1750188900000,9.525,9.537,9.523,9.525
1750189200000,9.525,9.525,9.51,9.522
1750189500000,9.521,9.556,9.514,9.552
1750189800000,9.551,9.563,9.545,9.557
1750190100000,9.557,9.557,9.515,9.518
1750190400000,9.518,9.54,9.506,9.535
1750190700000,9.535,9.541,9.529,9.534
1750191000000,9.533,9.534,9.518,9.524
1750191300000,9.524,9.525,9.493,9.497
1750191600000,9.497,9.529,9.496,9.529
1750191900000,9.529,9.541,9.528,9.531
1750192200000,9.532,9.538,9.516,9.516
1750192500000,9.517,9.521,9.509,9.516
1750192800000,9.517,9.525,9.511,9.517
1750193100000,9.518,9.519,9.501,9.506
1750193400000,9.507,9.507,9.477,9.477
1750193700000,9.477,9.485,9.468,9.476
1750194000000,9.476,9.487,9.457,9.461
1750194300000,9.462,9.475,9.429,9.431
1750194600000,9.431,9.457,9.42,9.455
1750194900000,9.455,9.467,9.446,9.451
1750195200000,9.451,9.452,9.42,9.426
1750195500000,9.426,9.477,9.414,9.472
1750195800000,9.472,9.495,9.469,9.484
1750196100000,9.484,9.493,9.476,9.486
1750196400000,9.487,9.494,9.474,9.479
1750196700000,9.48,9.482,9.444,9.465
1750197000000,9.466,9.481,9.464,9.477
1750197300000,9.477,9.481,9.456,9.474
1750197600000,9.474,9.478,9.452,9.467
1750197900000,9.468,9.489,9.468,9.48
1750198200000,9.479,9.487,9.462,9.479
1750198500000,9.478,9.486,9.463,9.474
1750198800000,9.475,9.484,9.459,9.466
1750199100000,9.466,9.475,9.436,9.445
1750199400000,9.445,9.453,9.433,9.435
1750199700000,9.435,9.437,9.423,9.43
1750200000000,9.43,9.449,9.43,9.443
1750200300000,9.444,9.462,9.444,9.458
1750200600000,9.457,9.468,9.449,9.454
1750200900000,9.453,9.459,9.417,9.425
1750201200000,9.425,9.447,9.424,9.444
1750201500000,9.443,9.478,9.443,9.475
1750201800000,9.476,9.486,9.473,9.475
1750202100000,9.475,9.488,9.475,9.478
1750202400000,9.479,9.493,9.478,9.488
1750202700000,9.489,9.51,9.489,9.507
1750203000000,9.508,9.514,9.504,9.514
1750203300000,9.514,9.533,9.514,9.533
1750203600000,9.534,9.538,9.521,9.528
1750203900000,9.528,9.537,9.518,9.525
1750204200000,9.525,9.532,9.517,9.524
1750204500000,9.523,9.523,9.507,9.516
1750204800000,9.516,9.553,9.513,9.551
1750205100000,9.551,9.579,9.546,9.571
1750205400000,9.57,9.574,9.549,9.555
1750205700000,9.555,9.565,9.544,9.546
1750206000000,9.547,9.557,9.528,9.532
1750206300000,9.532,9.537,9.508,9.509
1750206600000,9.509,9.527,9.501,9.526
1750206900000,9.527,9.563,9.522,9.554
1750207200000,9.554,9.561,9.544,9.544
1750207500000,9.545,9.547,9.511,9.524
1750207800000,9.524,9.55,9.524,9.547
1750208100000,9.547,9.559,9.545,9.558
1750208400000,9.557,9.572,9.549,9.572
1750208700000,9.572,9.585,9.563,9.573
1750209000000,9.573,9.575,9.557,9.559
1750209300000,9.559,9.58,9.559,9.576
1750209600000,9.576,9.581,9.559,9.559
1750209900000,9.558,9.56,9.543,9.543
1750210200000,9.543,9.558,9.537,9.558
1750210500000,9.558,9.564,9.55,9.562
1750210800000,9.561,9.562,9.54,9.541
1750211100000,9.542,9.542,9.522,9.535
1750211400000,9.536,9.537,9.521,9.524
1750211700000,9.525,9.537,9.525,9.527
1750212000000,9.527,9.532,9.518,9.531
1750212300000,9.531,9.541,9.524,9.527
1750212600000,9.526,9.533,9.513,9.514
1750212900000,9.513,9.516,9.496,9.506
1750213200000,9.507,9.54,9.507,9.538
1750213500000,9.538,9.546,9.535,9.537
1750213800000,9.536,9.542,9.518,9.529
1750214100000,9.528,9.535,9.523,9.526
1750214400000,9.526,9.528,9.516,9.516
1750214700000,9.516,9.527,9.516,9.523
1750215000000,9.523,9.529,9.513,9.526
1750215300000,9.525,9.534,9.518,9.518
1750215600000,9.518,9.538,9.517,9.52
1750215900000,9.521,9.532,9.518,9.521
1750216200000,9.521,9.527,9.511,9.523
1750216500000,9.523,9.541,9.523,9.54
1750216800000,9.54,9.547,9.524,9.528
1750217100000,9.528,9.539,9.524,9.538
1750217400000,9.538,9.575,9.538,9.565
1750217700000,9.566,9.575,9.558,9.558
1750218000000,9.558,9.568,9.557,9.567
1750218300000,9.568,9.583,9.564,9.569
1750218600000,9.568,9.569,9.557,9.559
1750218900000,9.56,9.566,9.556,9.561
1750219200000,9.561,9.564,9.555,9.56
1750219500000,9.561,9.577,9.561,9.577
1750219800000,9.577,9.581,9.568,9.572
1750220100000,9.573,9.578,9.561,9.563
1750220400000,9.564,9.574,9.563,9.564
1750220700000,9.564,9.569,9.554,9.568
1750221000000,9.568,9.572,9.558,9.569
1750221300000,9.57,9.577,9.564,9.575
1750221600000,9.576,9.58,9.573,9.575
1750221900000,9.576,9.596,9.575,9.578
1750222200000,9.577,9.577,9.54,9.557
1750222500000,9.556,9.562,9.555,9.56
1750222800000,9.56,9.562,9.549,9.557
1750223100000,9.558,9.567,9.547,9.558
1750223400000,9.558,9.558,9.547,9.55
1750223700000,9.549,9.557,9.541,9.543
1750224000000,9.544,9.553,9.542,9.547
1750224300000,9.546,9.56,9.543,9.554
1750224600000,9.554,9.568,9.554,9.556
1750224900000,9.557,9.561,9.55,9.556
1750225200000,9.556,9.563,9.551,9.557
1750225500000,9.557,9.559,9.546,9.556
1750225800000,9.556,9.556,9.523,9.528
1750226100000,9.528,9.555,9.528,9.541
1750226400000,9.54,9.542,9.53,9.537
1750226700000,9.536,9.56,9.535,9.554
1750227000000,9.554,9.56,9.547,9.548
1750227300000,9.547,9.554,9.543,9.549
1750227600000,9.55,9.555,9.543,9.544
1750227900000,9.545,9.545,9.535,9.541
1750228200000,9.541,9.548,9.529,9.546
1750228500000,9.547,9.547,9.53,9.531
1750228800000,9.531,9.531,9.519,9.524
1750229100000,9.524,9.527,9.51,9.523
1750229400000,9.524,9.533,9.516,9.531
1750229700000,9.53,9.538,9.529,9.53
1750230000000,9.53,9.535,9.526,9.532
1750230300000,9.532,9.536,9.509,9.513
1750230600000,9.513,9.52,9.507,9.51
1750230900000,9.51,9.528,9.508,9.52
1750231200000,9.52,9.527,9.511,9.521
1750231500000,9.522,9.529,9.521,9.522
1750231800000,9.522,9.537,9.516,9.521
1750232100000,9.521,9.54,9.519,9.539
1750232400000,9.538,9.541,9.522,9.528
1750232700000,9.528,9.53,9.52,9.521
1750233000000,9.521,9.521,9.515,9.521
1750233300000,9.52,9.527,9.512,9.515
1750233600000,9.514,9.538,9.509,9.53
1750233900000,9.531,9.533,9.528,9.533
1750234200000,9.534,9.541,9.527,9.53
1750234500000,9.531,9.535,9.516,9.517
1750234800000,9.518,9.518,9.509,9.512
1750235100000,9.513,9.515,9.503,9.503
1750235400000,9.503,9.503,9.483,9.487
1750235700000,9.486,9.487,9.456,9.459
1750236000000,9.46,9.464,9.445,9.464
1750236300000,9.464,9.486,9.464,9.47
1750236600000,9.471,9.474,9.457,9.465
1750236900000,9.465,9.471,9.463,9.471
1750237200000,9.472,9.485,9.469,9.482
1750237500000,9.482,9.483,9.462,9.462
1750237800000,9.462,9.465,9.453,9.461
1750238100000,9.461,9.47,9.459,9.467
1750238400000,9.466,9.47,9.455,9.456
1750238700000,9.455,9.456,9.436,9.436
1750239000000,9.436,9.436,9.425,9.427
1750239300000,9.426,9.429,9.415,9.425
1750239600000,9.424,9.427,9.412,9.418
1750239900000,9.418,9.418,9.391,9.391
1750240200000,9.392,9.403,9.382,9.393
1750240500000,9.393,9.4,9.387,9.397
1750240800000,9.397,9.399,9.372,9.38
1750241100000,9.38,9.383,9.372,9.377
1750241400000,9.377,9.387,9.36,9.377
1750241700000,9.376,9.407,9.372,9.402
1750242000000,9.403,9.403,9.357,9.365
1750242300000,9.365,9.373,9.359,9.363
1750242600000,9.364,9.386,9.356,9.358
1750242900000,9.357,9.359,9.302,9.323
1750243200000,9.324,9.341,9.311,9.32
1750243500000,9.32,9.336,9.314,9.316
1750243800000,9.316,9.322,9.152,9.209
1750244100000,9.21,9.227,9.192,9.218
1750244400000,9.217,9.226,9.16,9.177
1750244700000,9.177,9.223,9.164,9.213
1750245000000,9.213,9.26,9.211,9.246
1750245300000,9.247,9.263,9.214,9.217
1750245600000,9.217,9.236,9.213,9.231
1750245900000,9.232,9.265,9.232,9.264
1750246200000,9.264,9.281,9.251,9.269
1750246500000,9.269,9.283,9.251,9.252
1750246800000,9.252,9.302,9.244,9.295
1750247100000,9.295,9.31,9.291,9.292
1750247400000,9.293,9.298,9.278,9.281
1750247700000,9.281,9.294,9.272,9.29
1750248000000,9.29,9.29,9.268,9.273
1750248300000,9.272,9.296,9.269,9.29
1750248600000,9.29,9.307,9.28,9.289
1750248900000,9.288,9.288,9.262,9.269
1750249200000,9.268,9.292,9.255,9.279
1750249500000,9.28,9.292,9.266,9.271
1750249800000,9.27,9.288,9.263,9.286
1750250100000,9.287,9.291,9.235,9.238
1750250400000,9.237,9.25,9.22,9.223
1750250700000,9.223,9.233,9.218,9.225
1750251000000,9.225,9.251,9.222,9.247
1750251300000,9.246,9.246,9.216,9.223
1750251600000,9.223,9.233,9.197,9.197
1750251900000,9.197,9.2,9.18,9.196
1750252200000,9.195,9.2,9.163,9.181
1750252500000,9.18,9.186,9.128,9.147
1750252800000,9.146,9.159,9.106,9.146
1750253100000,9.146,9.146,9.093,9.106
1750253400000,9.105,9.158,9.092,9.15
1750253700000,9.151,9.202,9.147,9.177
1750254000000,9.178,9.184,9.146,9.174
1750254300000,9.174,9.176,9.153,9.158
1750254600000,9.158,9.231,9.158,9.212
1750254900000,9.211,9.254,9.211,9.239
1750255200000,9.239,9.315,9.21,9.304
1750255500000,9.303,9.309,9.272,9.294
1750255800000,9.293,9.336,9.285,9.322
1750256100000,9.321,9.331,9.294,9.304
1750256400000,9.304,9.345,9.304,9.327
1750256700000,9.327,9.344,9.322,9.323
1750257000000,9.323,9.333,9.3,9.302
1750257300000,9.302,9.34,9.287,9.337
1750257600000,9.338,9.341,9.299,9.32
1750257900000,9.32,9.321,9.264,9.266
1750258200000,9.267,9.276,9.227,9.247
1750258500000,9.246,9.267,9.239,9.248
1750258800000,9.248,9.299,9.245,9.298
1750259100000,9.298,9.298,9.271,9.277
1750259400000,9.277,9.28,9.237,9.241
1750259700000,9.241,9.244,9.208,9.244
1750260000000,9.245,9.279,9.245,9.278
1750260300000,9.278,9.295,9.278,9.285
1750260600000,9.286,9.292,9.268,9.285
1750260900000,9.284,9.306,9.27,9.295
1750261200000,9.295,9.295,9.27,9.287
1750261500000,9.288,9.301,9.28,9.295
1750261800000,9.295,9.295,9.267,9.286
1750262100000,9.287,9.291,9.263,9.268
1750262400000,9.268,9.268,9.232,9.243
1750262700000,9.243,9.261,9.223,9.258
1750263000000,9.258,9.262,9.23,9.232
1750263300000,9.232,9.232,9.197,9.202
1750263600000,9.201,9.212,9.197,9.207
1750263900000,9.207,9.216,9.201,9.208
1750264200000,9.207,9.226,9.198,9.221
1750264500000,9.221,9.241,9.216,9.229
1750264800000,9.229,9.236,9.211,9.224
1750265100000,9.225,9.227,9.186,9.189
1750265400000,9.189,9.211,9.184,9.186
1750265700000,9.187,9.202,9.185,9.187
1750266000000,9.188,9.188,9.17,9.171
1750266300000,9.171,9.206,9.157,9.205
1750266600000,9.205,9.207,9.182,9.188
1750266900000,9.187,9.211,9.183,9.21
1750267200000,9.21,9.226,9.199,9.213
1750267500000,9.213,9.217,9.19,9.195
1750267800000,9.195,9.199,9.161,9.174
1750268100000,9.174,9.255,9.165,9.246
1750268400000,9.247,9.267,9.233,9.255
1750268700000,9.255,9.256,9.234,9.247
1750269000000,9.248,9.284,9.246,9.278
1750269300000,9.278,9.297,9.253,9.257
1750269600000,9.258,9.329,9.233,9.241
1750269900000,9.239,9.257,9.22,9.227
1750270200000,9.227,9.254,9.212,9.246
1750270500000,9.247,9.252,9.225,9.232
1750270800000,9.232,9.249,9.225,9.245
1750271100000,9.246,9.274,9.241,9.251
1750271400000,9.252,9.302,9.246,9.287
1750271700000,9.287,9.295,9.265,9.272
1750272000000,9.272,9.3,9.264,9.277
1750272300000,9.276,9.297,9.267,9.291
1750272600000,9.29,9.29,9.227,9.236
1750272900000,9.236,9.237,9.203,9.204
1750273200000,9.203,9.244,9.189,9.244
1750273500000,9.245,9.253,9.224,9.232
1750273800000,9.233,9.305,9.22,9.287
1750274100000,9.287,9.293,9.267,9.281
1750274400000,9.28,9.3,9.262,9.262
1750274700000,9.261,9.265,9.229,9.229
1750275000000,9.229,9.249,9.224,9.247
1750275300000,9.248,9.26,9.239,9.252
1750275600000,9.252,9.266,9.246,9.257
1750275900000,9.257,9.258,9.243,9.249
1750276200000,9.249,9.256,9.237,9.237
1750276500000,9.238,9.242,9.216,9.217
1750276800000,9.218,9.246,9.218,9.237
1750277100000,9.236,9.236,9.191,9.196
1750277400000,9.197,9.239,9.197,9.237
1750277700000,9.238,9.258,9.235,9.254
1750278000000,9.255,9.261,9.252,9.256
1750278300000,9.255,9.258,9.248,9.258
1750278600000,9.259,9.266,9.255,9.264
1750278900000,9.265,9.304,9.265,9.301
