timestamp,open,high,low,close,volume,volCcy,volCcyQuote,confirm
1752788400000,0.21464,0.21607,0.21413,0.21602,17363.65,17363650,3737624.0859,1
1752788700000,0.21602,0.21702,0.21565,0.21603,25008.5,25008500,5412068.63,1
1752789000000,0.21604,0.21676,0.21526,0.21629,17761.59,17761590,3831530.944,1
1752789300000,0.21629,0.21721,0.21582,0.21619,16503.67,16503670,3575609.7265,1
1752789600000,0.21619,0.21742,0.21562,0.21693,26451.4,26451400,5733742.3099,1
1752789900000,0.21694,0.21703,0.21568,0.21694,21776.57,21776570,4706717.4333,1
1752790200000,0.21695,0.2185,0.21662,0.2182,26140.63,26140630,5689625.2074,1
1752790500000,0.21821,0.21922,0.21815,0.21853,32528.73,32528730,7113938.3051,1
1752790800000,0.21854,0.21858,0.21738,0.21761,26761.88,26761880,5831865.8553,1
1752791100000,0.21761,0.21802,0.21719,0.21724,12025.25,12025250,2615342.594,1
1752791400000,0.21725,0.2183,0.21682,0.218,14708.04,14708040,3199388.454,1
1752791700000,0.21803,0.21886,0.21803,0.21818,17114.82,17114820,3739447.6271,1
1752792000000,0.21818,0.22062,0.21787,0.21978,63195.41,63195410,13883240.8481,1
1752792300000,0.21977,0.22256,0.21976,0.22128,101757.19,101757190,22552225.2457,1
1752792600000,0.22126,0.22126,0.2178,0.21866,60624.04,60624040,13296884.597,1
1752792900000,0.21868,0.2195,0.21827,0.21945,19503.54,19503540,4267199.462,1
1752793200000,0.21945,0.22,0.21927,0.21946,29301.08,29301080,6436709.6858,1
1752793500000,0.21946,0.22035,0.21801,0.21986,33771.2,33771200,7401862.3478,1
1752793800000,0.21988,0.22018,0.2189,0.2194,25177.1,25177100,5530372.3905,1
1752794100000,0.21941,0.22181,0.21939,0.22065,55089.6,55089600,12163977.8583,1
1752794400000,0.22066,0.2218,0.22055,0.22152,24230.38,24230380,5361132.1615,1
1752794700000,0.22154,0.22155,0.22011,0.22058,18452.52,18452520,4068306.541,1
1752795000000,0.22056,0.22107,0.21851,0.21851,28879.53,28879530,6343198.7338,1
1752795300000,0.2185,0.21934,0.2179,0.21891,33423.5,33423500,7304718.4805,1
1752795600000,0.21891,0.21989,0.21891,0.21956,19405.2,19405200,4257897.8382,1
1752795900000,0.21956,0.21973,0.21825,0.21846,19623.73,19623730,4300718.7837,1
1752796200000,0.21846,0.21846,0.21723,0.21833,20904.34,20904340,4555610.1741,1
1752796500000,0.21833,0.21836,0.21775,0.21836,12839.21,12839210,2799202.8785,1
1752796800000,0.21836,0.2192,0.21762,0.21913,33338.32,33338320,7280342.5051,1
1752797100000,0.21913,0.21913,0.21773,0.21778,15933.12,15933120,3479595.3839,1
1752797400000,0.21779,0.21801,0.21623,0.2175,44941,44941000,9755797.4912,1
1752797700000,0.2175,0.21852,0.21725,0.21788,16559.06,16559060,3608003.3049,1
1752798000000,0.21788,0.21969,0.21773,0.21936,30668.95,30668950,6721596.4058,1
1752798300000,0.21935,0.22149,0.21905,0.22048,38903.08,38903080,8579473.8119,1
1752798600000,0.22049,0.22176,0.22042,0.22146,37644.15,37644150,8321835.5208,1
1752798900000,0.22147,0.22447,0.22147,0.22424,78723.3,78723300,17573527.9094,1
1752799200000,0.22421,0.22544,0.22318,0.22543,59400.72,59400720,13329672.7553,1
1752799500000,0.22541,0.22583,0.22446,0.22508,54817.85,54817850,12344107.2541,1
1752799800000,0.2251,0.2251,0.2235,0.22442,43053.53,43053530,9648280.7064,1
1752800100000,0.22443,0.22444,0.22384,0.22434,20371.82,20371820,4566174.1651,1
1752800400000,0.22434,0.22498,0.22378,0.22436,33583.04,33583040,7532875.3748,1
1752800700000,0.22438,0.22688,0.22407,0.22631,51135.15,51135150,11560480.2221,1
1752801000000,0.22631,0.22992,0.22617,0.22969,98570.14,98570140,22507851.8104,1
1752801300000,0.2297,0.23208,0.22812,0.2296,138712.5,138712500,31960305.9546,1
1752801600000,0.22961,0.23108,0.22927,0.23089,52352.93,52352930,12043405.4083,1
1752801900000,0.23088,0.23219,0.22904,0.23084,65209.31,65209310,15046365.7432,1
1752802200000,0.23084,0.23339,0.22955,0.23211,73275.28,73275280,16990446.4593,1
1752802500000,0.23211,0.23298,0.23141,0.23248,37818.23,37818230,8783373.0935,1
1752802800000,0.23247,0.23295,0.2311,0.23165,51603.05,51603050,11969467.7467,1
1752803100000,0.23165,0.23226,0.23094,0.23114,27994.94,27994940,6481106.7007,1
1752803400000,0.23114,0.23175,0.2306,0.23167,21824.74,21824740,5045704.0642,1
1752803700000,0.23167,0.2325,0.23112,0.23245,29644.49,29644490,6870898.4985,1
1752804000000,0.23245,0.23254,0.22968,0.2301,57181.79,57181790,13184822.5882,1
1752804300000,0.2301,0.2314,0.22868,0.23067,56173.48,56173480,12911461.0124,1
1752804600000,0.23076,0.2316,0.23065,0.23065,21372.01,21372010,4940783.7003,1
1752804900000,0.23065,0.23069,0.2295,0.2304,24383.45,24383450,5608781.3989,1
1752805200000,0.2304,0.23171,0.23026,0.23161,15885.35,15885350,3666706.8915,1
1752805500000,0.23161,0.23171,0.23079,0.23102,12121.46,12121460,2802955.5837,1
1752805800000,0.23102,0.23145,0.23066,0.23132,12860.27,12860270,2971861.3115,1
1752806100000,0.23131,0.2316,0.23081,0.23084,14979.32,14979320,3462016.0529,1
1752806400000,0.23083,0.23117,0.23008,0.23044,19920.3,19920300,4590890.2959,1
1752806700000,0.23044,0.23153,0.2303,0.23131,20453.04,20453040,4725672.0754,1
1752807000000,0.23131,0.23215,0.23086,0.2319,18391.31,18391310,4258304.4528,1
1752807300000,0.2319,0.23198,0.23102,0.23124,9912.63,9912630,2295652.9646,1
1752807600000,0.23124,0.23158,0.23034,0.231,19078.39,19078390,4404575.5437,1
1752807900000,0.231,0.23398,0.23095,0.23235,60499.25,60499250,14073308.2083,1
1752808200000,0.23236,0.23376,0.23226,0.23344,28786.11,28786110,6705330.4492,1
1752808500000,0.23343,0.23455,0.23263,0.23378,50304.56,50304560,11750506.7812,1
1752808800000,0.23378,0.23378,0.23269,0.23288,15952.28,15952280,3719774.9374,1
1752809100000,0.23288,0.23337,0.23225,0.233,14513.27,14513270,3378201.5904,1
1752809400000,0.23301,0.23394,0.23276,0.23371,21411.49,21411490,4996855.7393,1
1752809700000,0.23371,0.23548,0.23354,0.23534,47727.7,47727700,11202529.4066,1
1752810000000,0.23532,0.23814,0.23527,0.23781,104195.39,104195390,24635671.7832,1
1752810300000,0.23779,0.23789,0.23551,0.23552,69221.28,69221280,16387208.9995,1
1752810600000,0.2355,0.23673,0.2351,0.23631,48890.93,48890930,11529679.7521,1
1752810900000,0.23631,0.23675,0.23546,0.23653,19690.16,19690160,4651797.8472,1
1752811200000,0.23653,0.23677,0.2345,0.2346,48009.73,48009730,11297911.1821,1
1752811500000,0.2346,0.23484,0.23385,0.23434,34409.59,34409590,8066511.4515,1
1752811800000,0.23435,0.23474,0.23368,0.23442,29729.71,29729710,6961007.8386,1
1752812100000,0.23443,0.23536,0.23411,0.23498,22098.86,22098860,5189264.4575,1
1752812400000,0.23497,0.23549,0.23479,0.2351,18111.56,18111560,4259246.0108,1
1752812700000,0.23511,0.23575,0.23496,0.23572,22860.46,22860460,5382390.2301,1
1752813000000,0.23573,0.23645,0.23567,0.23612,20064.37,20064370,4735701.6608,1
1752813300000,0.23612,0.23651,0.23541,0.23643,16645.32,16645320,3927269.1447,1
1752813600000,0.23643,0.23792,0.23629,0.23707,40023.84,40023840,9499004.4809,1
1752813900000,0.23708,0.23754,0.23609,0.23662,23153.27,23153270,5483240.3479,1
1752814200000,0.23663,0.23714,0.23622,0.23627,23331.32,23331320,5521096.6475,1
1752814500000,0.23626,0.23641,0.23579,0.23594,16263.2,16263200,3839139.0945,1
1752814800000,0.23594,0.23621,0.2352,0.23559,23864.43,23864430,5623238.2469,1
1752815100000,0.23559,0.24217,0.23558,0.24117,145034.64,145034640,34658898.6077,1
1752815400000,0.24124,0.24158,0.23894,0.24102,119073.44,119073440,28587014.7005,1
1752815700000,0.24102,0.24197,0.24,0.24064,81031.59,81031590,19527546.3717,1
1752816000000,0.24064,0.24415,0.24054,0.24331,128891.93,128891930,31281908.4324,1
1752816300000,0.24328,0.24515,0.24174,0.24249,130289.45,130289450,31722671.7342,1
1752816600000,0.24249,0.24493,0.24194,0.24392,80915.8,80915800,19708776.5429,1
1752816900000,0.24393,0.2453,0.24338,0.2436,83709.53,83709530,20451748.2926,1
1752817200000,0.2436,0.2444,0.2426,0.24301,61747.73,61747730,15027542.5466,1
1752817500000,0.243,0.2443,0.24277,0.24412,39899.1,39899100,9720537.8831,1
1752817800000,0.24413,0.24466,0.2433,0.24408,52066.73,52066730,12709405.0537,1
1752818100000,0.2441,0.24528,0.24368,0.24474,50870.35,50870350,12441544.8494,1
1752818400000,0.24474,0.24535,0.24187,0.24239,86183.07,86183070,20964368.0321,1
1752818700000,0.24238,0.24308,0.24191,0.24234,55550.05,55550050,13465935.3748,1
1752819000000,0.24234,0.24415,0.24108,0.24391,77227.33,77227330,18763469.4182,1
1752819300000,0.24392,0.24407,0.24239,0.24336,34454.42,34454420,8377047.4669,1
1752819600000,0.24335,0.24366,0.24178,0.24316,40953.25,40953250,9934124.161,1
1752819900000,0.24316,0.24391,0.24242,0.24284,41880.87,41880870,10189876.0475,1
1752820200000,0.24284,0.24528,0.24255,0.24412,80613.65,80613650,19696718.0153,1
1752820500000,0.24413,0.24446,0.24311,0.24386,31170.81,31170810,7597700.2026,1
1752820800000,0.24387,0.24519,0.24346,0.24517,29520.39,29520390,7216389.6844,1
1752821100000,0.24516,0.24874,0.24486,0.24844,138390.04,138390040,34192649.1027,1
1752821400000,0.24843,0.2494,0.24735,0.2478,98319.11,98319110,24438785.5817,1
1752821700000,0.2478,0.24877,0.24555,0.24579,74121.44,74121440,18275790.4011,1
1752822000000,0.2458,0.24663,0.2453,0.24655,53744,53744000,13220322.6995,1
1752822300000,0.24655,0.24658,0.24416,0.24615,54739,54739000,13426430.6624,1
1752822600000,0.24615,0.24615,0.24333,0.24386,60611.65,60611650,14806509.2908,1
1752822900000,0.24385,0.24397,0.24254,0.24276,63475.24,63475240,15434750.3533,1
1752823200000,0.24275,0.24328,0.24221,0.24313,44528.75,44528750,10806647.2067,1
1752823500000,0.24313,0.24363,0.24216,0.2431,28832.16,28832160,7007703.8122,1
1752823800000,0.2431,0.24355,0.24123,0.24138,54159.3,54159300,13109726.4234,1
1752824100000,0.24139,0.24152,0.23945,0.23962,119610.69,119610690,28775013.7908,1
1752824400000,0.23962,0.24232,0.23882,0.24203,138990.54,138990540,33427104.0823,1
1752824700000,0.24204,0.24223,0.24107,0.24166,36322.37,36322370,8779218.3276,1
1752825000000,0.24166,0.24187,0.23952,0.24015,69724.31,69724310,16763420.2947,1
1752825300000,0.24016,0.24144,0.2388,0.23926,69111.01,69111010,16580007.1919,1
1752825600000,0.23925,0.2416,0.23925,0.24027,65800.71,65800710,15840792.2849,1
1752825900000,0.24031,0.24172,0.24024,0.24072,23927.55,23927550,5769333.2817,1
1752826200000,0.24072,0.24128,0.23957,0.23981,28521.55,28521550,6851045.1947,1
1752826500000,0.2398,0.24204,0.2396,0.24135,34409.63,34409630,8303079.5577,1
1752826800000,0.24135,0.24289,0.24131,0.24175,51879.99,51879990,12566228.5927,1
1752827100000,0.24176,0.24215,0.24128,0.24191,24774.39,24774390,5987129.2196,1
1752827400000,0.2419,0.2419,0.23858,0.23898,85316.71,85316710,20446314.827,1
1752827700000,0.23898,0.23898,0.237,0.23749,124084.81,124084810,29519181.7684,1
1752828000000,0.23749,0.23758,0.23622,0.2367,110267.69,110267690,26112402.4498,1
1752828300000,0.2367,0.23864,0.23608,0.23818,94089.84,94089840,22368228.8086,1
1752828600000,0.23818,0.23926,0.23765,0.23902,35410.86,35410860,8445413.2237,1
1752828900000,0.23901,0.23904,0.23789,0.23807,24247.63,24247630,5778387.9126,1
1752829200000,0.23808,0.23842,0.23645,0.23691,43699.6,43699600,10368322.5976,1
1752829500000,0.23689,0.23759,0.23632,0.23715,49184.09,49184090,11655580.35,1
1752829800000,0.23714,0.23924,0.23714,0.23884,43894.74,43894740,10476863.6655,1
1752830100000,0.23884,0.23966,0.23815,0.23924,43607.84,43607840,10418939.3355,1
1752830400000,0.23924,0.23943,0.2385,0.2394,18538.37,18538370,4429882.0874,1
1752830700000,0.23939,0.23968,0.23879,0.23937,27976.16,27976160,6695545.3136,1
1752831000000,0.23938,0.24084,0.23929,0.23998,45802.32,45802320,10998380.3417,1
1752831300000,0.23997,0.24001,0.23837,0.23957,32294.66,32294660,7721639.0969,1
1752831600000,0.23956,0.24059,0.23935,0.23953,26748.33,26748330,6419223.4919,1
1752831900000,0.23953,0.24067,0.23952,0.24028,21049.81,21049810,5057113.8027,1
1752832200000,0.2403,0.24094,0.24016,0.24016,22611.2,22611200,5442343.605,1
1752832500000,0.24016,0.24114,0.24006,0.24079,15376.18,15376180,3699720.5522,1
1752832800000,0.2408,0.2415,0.23966,0.23975,40598.2,40598200,9779449.1003,1
1752833100000,0.23975,0.24072,0.23919,0.24016,17179.54,17179540,4120797.6941,1
1752833400000,0.24016,0.24104,0.2396,0.23968,18651.48,18651480,4485087.4424,1
1752833700000,0.23968,0.24007,0.23815,0.23822,32399.1,32399100,7739589.2678,1
1752834000000,0.23821,0.23953,0.23725,0.23946,37172.55,37172550,8857151.8619,1
1752834300000,0.23946,0.2402,0.23924,0.23934,21253.62,21253620,5094681.1782,1
1752834600000,0.23934,0.24035,0.23933,0.23995,15744.3,15744300,3777064.7954,1
1752834900000,0.23994,0.24028,0.23913,0.23958,15465.59,15465590,3706234.3745,1
1752835200000,0.23958,0.24096,0.23957,0.24068,35096.69,35096690,8441234.0485,1
1752835500000,0.24067,0.24121,0.24021,0.24093,24129.65,24129650,5810349.9658,1
1752835800000,0.24094,0.24249,0.24086,0.24193,62354,62354000,15083159.6771,1
1752836100000,0.24192,0.24208,0.24141,0.2416,26113.62,26113620,6313688.5913,1
1752836400000,0.24161,0.24207,0.24114,0.24125,20745.61,20745610,5011980.1746,1
1752836700000,0.24126,0.24179,0.24026,0.24063,26267.48,26267480,6332856.1039,1
1752837000000,0.24063,0.24072,0.23959,0.23978,28698.51,28698510,6891045.0796,1
1752837300000,0.23977,0.23999,0.2386,0.23906,32073.1,32073100,7674471.3579,1
1752837600000,0.23905,0.23905,0.23725,0.23811,63124.58,63124580,15020111.5425,1
1752837900000,0.23811,0.23886,0.2381,0.23872,17868.2,17868200,4261692.2713,1
1752838200000,0.23871,0.23979,0.23854,0.23979,20379.93,20379930,4874823.3856,1
1752838500000,0.23979,0.24096,0.2397,0.24081,31811.99,31811990,7646984.5971,1
1752838800000,0.2408,0.24147,0.24058,0.24067,25533.45,25533450,6153699.0075,1
1752839100000,0.24068,0.24137,0.24024,0.24072,24946.53,24946530,6006489.2519,1
1752839400000,0.24073,0.24079,0.23961,0.24027,19438.11,19438110,4668709.6303,1
1752839700000,0.24028,0.24054,0.23986,0.24017,13935.89,13935890,3348605.8112,1
1752840000000,0.24017,0.24076,0.23986,0.23989,18177.39,18177390,4368459.5833,1
1752840300000,0.2399,0.24046,0.2391,0.23933,15903.33,15903330,3812609.5669,1
1752840600000,0.23933,0.24021,0.23909,0.23991,20431.61,20431610,4895680.3918,1
1752840900000,0.23991,0.24104,0.2395,0.24071,16096.17,16096170,3872380.7314,1
1752841200000,0.24071,0.24133,0.24016,0.24069,20003.92,20003920,4816893.7834,1
1752841500000,0.24069,0.24091,0.23999,0.2409,22157.1,22157100,5328316.3241,1
1752841800000,0.24091,0.24249,0.2409,0.24225,50916.22,50916220,12312456.952,1
1752842100000,0.24225,0.24442,0.24219,0.24374,103891.21,103891210,25275044.3387,1
1752842400000,0.24375,0.2441,0.24311,0.24372,44166.41,44166410,10762228.627,1
1752842700000,0.24373,0.24555,0.24358,0.24555,83439.14,83439140,20414686.9886,1
1752843000000,0.24554,0.24844,0.24495,0.24803,128078.46,128078460,31637020.5081,1
1752843300000,0.24803,0.24825,0.24585,0.24721,101218.55,101218550,24983519.2886,1
1752843600000,0.2472,0.24769,0.24538,0.24542,69776.45,69776450,17201224.7557,1
1752843900000,0.24546,0.24645,0.24409,0.24645,97068.99,97068990,23811608.0402,1
1752844200000,0.24645,0.24712,0.24502,0.24513,51566.83,51566830,12701983.0095,1
1752844500000,0.24513,0.24695,0.24437,0.24553,71280.97,71280970,17493849.458,1
1752844800000,0.24553,0.2462,0.24468,0.24573,44590.15,44590150,10941306.373,1
1752845100000,0.24573,0.24835,0.24572,0.24815,62517.84,62517840,15456330.3331,1
1752845400000,0.24816,0.25258,0.24794,0.24931,244027.29,244027290,61006230.5713,1
1752845700000,0.2493,0.25258,0.2493,0.25098,113260.93,113260930,28447595.8583,1
1752846000000,0.25098,0.25156,0.24813,0.24832,95210.96,95210960,23740769.8327,1
1752846300000,0.24833,0.25037,0.24833,0.24907,62054.72,62054720,15471713.2829,1
1752846600000,0.24907,0.25197,0.24892,0.24975,73622.08,73622080,18450047.2032,1
1752846900000,0.24976,0.25053,0.24865,0.24888,43920.67,43920670,10958012.101,1
1752847200000,0.24887,0.2502,0.2482,0.25003,71633.29,71633290,17833697.7527,1
1752847500000,0.25002,0.25217,0.24982,0.25205,94155.39,94155390,23651258.2747,1
1752847800000,0.25205,0.25448,0.25174,0.25228,146060.7,146060700,36990755.7895,1
1752848100000,0.25227,0.25252,0.24522,0.24624,258057.55,258057550,63877683.658,1
1752848400000,0.24625,0.24703,0.24418,0.24514,188935.5,188935500,46424673.7728,1
1752848700000,0.24514,0.24591,0.24276,0.24503,162707.2,162707200,39770498.7754,1
1752849000000,0.24503,0.24675,0.24354,0.24461,117328.7,117328700,28740615.6032,1
1752849300000,0.24463,0.24572,0.24276,0.24301,99733.46,99733460,24331609.5643,1
1752849600000,0.243,0.2438,0.24081,0.24367,167973.98,167973980,40668975.9456,1
1752849900000,0.24367,0.2449,0.24305,0.24316,85560.58,85560580,20887024.9402,1
1752850200000,0.24316,0.245,0.24316,0.24403,49473.97,49473970,12093453.6522,1
1752850500000,0.24403,0.24569,0.24335,0.24349,60568.05,60568050,14809959.3864,1
1752850800000,0.24348,0.24354,0.24025,0.24074,122515.42,122515420,29592000.1886,1
1752851100000,0.24071,0.24266,0.2403,0.24053,64730.48,64730480,15625108.9066,1
1752851400000,0.24053,0.24182,0.23884,0.23906,85304.44,85304440,20461679.9166,1
1752851700000,0.23905,0.24076,0.237,0.23763,145754.32,145754320,34747714.3564,1
1752852000000,0.23764,0.23912,0.23672,0.237,81286.53,81286530,19334551.9435,1
1752852300000,0.23702,0.2389,0.23643,0.23839,68729.19,68729190,16336682.9693,1
1752852600000,0.23839,0.23978,0.23838,0.23912,45252.6,45252600,10824898.5998,1
1752852900000,0.23912,0.23934,0.23668,0.23754,56519.59,56519590,13445049.1703,1
1752853200000,0.23752,0.23779,0.23432,0.2362,143377.36,143377360,33828943.8802,1
1752853500000,0.2362,0.23765,0.23506,0.23727,56635.15,56635150,13395511.5017,1
1752853800000,0.23727,0.23842,0.2372,0.23724,42073.28,42073280,10007763.807,1
1752854100000,0.23723,0.23752,0.23657,0.23727,34858.48,34858480,8263116.6328,1
1752854400000,0.23726,0.23845,0.2365,0.23724,61838.09,61838090,14690216.479,1
1752854700000,0.23723,0.23798,0.23469,0.23525,78503.87,78503870,18518331.9526,1
1752855000000,0.23523,0.23652,0.23487,0.23535,38710,38710000,9127350.885,1
1752855300000,0.23536,0.23769,0.23436,0.23741,55700.65,55700650,13127875.8596,1
1752855600000,0.23741,0.23764,0.23611,0.2364,28492.38,28492380,6745702.9661,1
1752855900000,0.2364,0.2371,0.23558,0.23636,25009.48,25009480,5909567.334,1
1752856200000,0.23635,0.23708,0.23494,0.23503,37952.7,37952700,8963061.7738,1
1752856500000,0.23505,0.23703,0.23455,0.23669,49327.55,49327550,11648830.1292,1
1752856800000,0.2367,0.23878,0.2367,0.23807,67127.83,67127830,15971077.7999,1
1752857100000,0.23807,0.23898,0.23736,0.23786,52572.51,52572510,12524488.6139,1
1752857400000,0.23786,0.23798,0.23713,0.23755,12628.48,12628480,2999711.3752,1
1752857700000,0.23757,0.23838,0.2363,0.23726,34824.33,34824330,8255433.6147,1
1752858000000,0.23726,0.23771,0.23552,0.23563,39941.56,39941560,9445259.8802,1
1752858300000,0.23562,0.23719,0.2354,0.23641,28086.75,28086750,6640614.4736,1
1752858600000,0.23642,0.23694,0.23561,0.23626,19148.28,19148280,4523955.6939,1
1752858900000,0.23627,0.23849,0.23627,0.23817,63460.2,63460200,15094035.4485,1
1752859200000,0.23817,0.23929,0.23788,0.23891,47953.95,47953950,11442599.6796,1
1752859500000,0.23887,0.23963,0.23848,0.23939,29717.66,29717660,7103886.5966,1
1752859800000,0.23937,0.23961,0.23854,0.23954,27198.51,27198510,6506036.4059,1
1752860100000,0.23953,0.24113,0.23948,0.24106,55765.39,55765390,13410092.8111,1
1752860400000,0.24105,0.24111,0.23833,0.23914,45308.42,45308420,10854782.9296,1
1752860700000,0.23913,0.23951,0.23849,0.23882,26579.64,26579640,6353350.7873,1
1752861000000,0.23883,0.23929,0.23805,0.23903,19979.77,19979770,4766762.4765,1
1752861300000,0.23903,0.23968,0.23864,0.23924,31936.38,31936380,7638337.3726,1
1752861600000,0.23924,0.23964,0.23866,0.23921,14556.61,14556610,3481838.5645,1
1752861900000,0.23921,0.23921,0.23747,0.23772,33200.88,33200880,7905054.8461,1
1752862200000,0.23771,0.23771,0.2345,0.23498,141625.49,141625490,33397496.7718,1
1752862500000,0.23497,0.23525,0.23248,0.2346,126268.14,126268140,29500919.6565,1
1752862800000,0.23461,0.23569,0.23461,0.23569,33598.05,33598050,7901206.1587,1
1752863100000,0.23569,0.23652,0.2349,0.23649,28611.48,28611480,6744902.315,1
1752863400000,0.23649,0.23663,0.2352,0.23532,36086.14,36086140,8508833.5349,1
1752863700000,0.23533,0.236,0.2348,0.23498,21496.95,21496950,5058658.0072,1
1752864000000,0.23499,0.23617,0.23499,0.23566,10309.47,10309470,2430080.7409,1
1752864300000,0.23566,0.23607,0.23448,0.23607,23371.65,23371650,5493441.0152,1
1752864600000,0.23606,0.23678,0.23529,0.236,24235.53,24235530,5724452.7108,1
1752864900000,0.23599,0.23608,0.234,0.23446,17781.14,17781140,4173006.1839,1
1752865200000,0.23445,0.23495,0.23215,0.23359,96243.48,96243480,22442839.5459,1
1752865500000,0.23359,0.23359,0.2313,0.2325,73504.31,73504310,17065920.1172,1
1752865800000,0.2325,0.23329,0.23219,0.2328,27116.38,27116380,6309830.7881,1
1752866100000,0.23279,0.23456,0.23279,0.23456,28945.5,28945500,6769111.2521,1
1752866400000,0.23456,0.23607,0.23432,0.23585,36096.06,36096060,8492372.2719,1
1752866700000,0.23586,0.23587,0.23502,0.23511,25935.21,25935210,6105639.6621,1
1752867000000,0.2351,0.23516,0.23408,0.23455,24725.83,24725830,5801379.8626,1
1752867300000,0.23455,0.23472,0.23367,0.23415,8722.95,8722950,2043228.5797,1
1752867600000,0.23414,0.23414,0.23314,0.23348,19592.24,19592240,4574839.7208,1
1752867900000,0.23346,0.23403,0.23262,0.23345,26703.43,26703430,6229529.6357,1
1752868200000,0.23344,0.2342,0.23284,0.23411,20177.03,20177030,4709578.1979,1
1752868500000,0.2341,0.23425,0.23338,0.23418,12564.63,12564630,2938283.6593,1
1752868800000,0.23418,0.2343,0.23288,0.2333,21396.3,21396300,4997920.6463,1
1752869100000,0.2333,0.23395,0.23195,0.23257,84173.41,84173410,19576274.1203,1
1752869400000,0.23257,0.23329,0.23185,0.23309,23028.01,23028010,5356051.2777,1
1752869700000,0.2331,0.23372,0.23131,0.23146,19179.98,19179980,4462650.938,1
1752870000000,0.23146,0.23242,0.22909,0.22992,118279.95,118279950,27218408.8454,1
1752870300000,0.22992,0.23058,0.22753,0.22825,103047.15,103047150,23564263.5919,1
1752870600000,0.22826,0.22906,0.22713,0.22727,73759.98,73759980,16828156.8331,1
1752870900000,0.22727,0.22922,0.22721,0.22815,60410.45,60410450,13809890.2892,1
1752871200000,0.22814,0.22974,0.22739,0.22968,39159.22,39159220,8954283.036,1
1752871500000,0.22968,0.23211,0.22945,0.23204,78371.16,78371160,18093506.0566,1
1752871800000,0.23202,0.2328,0.23125,0.23222,34913.58,34913580,8100739.1159,1
1752872100000,0.23223,0.23259,0.23178,0.23178,20290.77,20290770,4713116.9602,1
1752872400000,0.23178,0.23347,0.23131,0.23322,32253.91,32253910,7501817.4145,1
1752872700000,0.23321,0.23397,0.23319,0.23355,16606.45,16606450,3879767.0022,1
1752873000000,0.23355,0.23474,0.2332,0.23461,54633.31,54633310,12783455.8288,1
1752873300000,0.23461,0.23474,0.23364,0.23466,20852.26,20852260,4884511.9031,1
1752873600000,0.23467,0.23483,0.23405,0.23474,12521.71,12521710,2936656.0352,1
1752873900000,0.23474,0.23484,0.23411,0.23441,12253.2,12253200,2873100.7847,1
1752874200000,0.23441,0.2355,0.23426,0.2355,15404.89,15404890,3618902.9714,1
1752874500000,0.23549,0.23577,0.23488,0.23495,11477.62,11477620,2700870.613,1
1752874800000,0.23494,0.2357,0.2349,0.23531,4801.09,4801090,1129917.3074,1
1752875100000,0.23531,0.23617,0.23519,0.23565,14764.37,14764370,3479852.7176,1
1752875400000,0.23565,0.23566,0.2341,0.2341,19355.79,19355790,4548638.2459,1
1752875700000,0.23409,0.23409,0.233,0.23385,34443.72,34443720,8047935.7368,1
1752876000000,0.23385,0.23404,0.23222,0.23238,23605.54,23605540,5499619.4526,1
1752876300000,0.23237,0.23312,0.23186,0.23208,15167.53,15167530,3523748.4654,1
1752876600000,0.23209,0.23337,0.23207,0.2332,11649.86,11649860,2712826.4513,1
1752876900000,0.23323,0.2335,0.23287,0.2332,9704.73,9704730,2262517.5657,1
1752877200000,0.23321,0.2339,0.23321,0.23378,6028.81,6028810,1408662.0957,1
1752877500000,0.23379,0.23647,0.23379,0.23608,59580.16,59580160,14023668.9279,1
1752877800000,0.23609,0.23654,0.23533,0.23575,29018.37,29018370,6841298.4902,1
1752878100000,0.23577,0.23614,0.23541,0.23581,8128.08,8128080,1916098.2036,1
1752878400000,0.23579,0.23581,0.23476,0.23476,18071.58,18071580,4254069.5463,1
1752878700000,0.23476,0.23562,0.23442,0.23466,17163.54,17163540,4033574.997,1
1752879000000,0.23466,0.23466,0.23316,0.23373,26549.55,26549550,6203204.4755,1
1752879300000,0.23374,0.23419,0.23328,0.23369,7137.34,7137340,1668933.2833,1
1752879600000,0.23369,0.23394,0.23236,0.23239,15031.68,15031680,3500555.126,1
1752879900000,0.2324,0.23262,0.23153,0.23255,25213.25,25213250,5852809.9163,1
1752880200000,0.23256,0.23348,0.23236,0.23318,18875.83,18875830,4397056.6586,1
1752880500000,0.23319,0.23437,0.23299,0.23426,13786.09,13786090,3223144.9293,1
1752880800000,0.23425,0.235,0.23396,0.23484,10337.78,10337780,2424891.2529,1
1752881100000,0.23483,0.23486,0.23374,0.23453,14711.95,14711950,3446081.2697,1
1752881400000,0.23453,0.23554,0.23438,0.23505,13638.95,13638950,3206951.624,1
1752881700000,0.23504,0.23543,0.23476,0.23527,9030.26,9030260,2123887.5893,1
1752882000000,0.23527,0.23574,0.23494,0.23511,12368.48,12368480,2910933.1716,1
1752882300000,0.23512,0.2365,0.23493,0.23638,21551.04,21551040,5085691.3873,1
1752882600000,0.23638,0.23675,0.23556,0.23577,29569.99,29569990,6988454.8081,1
1752882900000,0.23577,0.23635,0.23574,0.2359,8711.36,8711360,2056055.72,1
1752883200000,0.23591,0.23883,0.23565,0.23883,50808.43,50808430,12069080.4906,1
1752883500000,0.23882,0.23927,0.23673,0.23676,49750.87,49750870,11846306.6283,1
